country_txt,iyear,eventid,imonth,iday,approxdate,extended,resolution,country,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
Saudi Arabia,2006,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,1,3,3,3,3,3,1,1,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,3,3,3,1,1,0,0,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,3,3,3,3,0
Saudi Arabia,2007,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
Saudi Arabia,2009,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,3,3,3,0
Saudi Arabia,2011,2,2,2,0,2,0,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,0,0,2,2,2,2,2,1,1,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0
Saudi Arabia,2012,6,6,6,1,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,6,6,6,6,6,0,0,0,0,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,6,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,6,3,3,3,3,0,0,0,0,0,0,0,0,3,6,6,6,5,6,6,6,2,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,5,6,6,6,6,6,0
Saudi Arabia,2013,6,6,6,0,6,0,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,0,0,6,6,6,6,6,0,0,0,0,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,6,0,0,6,6,6,6,1,1,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,6,6,6,6,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,2,6,6,6,6,6,3
Saudi Arabia,2014,14,14,14,0,14,0,14,14,14,14,14,14,14,14,14,3,14,14,14,14,14,3,3,14,14,14,14,14,1,1,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,14,0,0,14,14,14,14,3,3,0,0,0,0,0,0,0,14,14,14,14,3,3,3,3,1,1,1,1,0,0,0,0,3,14,14,14,14,14,14,14,6,6,6,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,14,13,14,14,14,14,14,0
Saudi Arabia,2015,103,103,103,9,103,0,103,103,103,103,103,100,100,103,103,13,103,103,103,103,103,55,55,103,103,103,103,103,3,3,0,0,103,103,102,102,103,103,103,103,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,103,0,0,0,0,0,9,103,0,0,103,103,103,103,26,26,0,0,0,0,0,0,0,103,103,99,99,10,10,7,7,1,1,1,1,0,0,0,0,67,97,103,102,90,103,99,103,26,26,26,53,103,2,2,1,1,0,0,2,0,0,0,0,0,2,2,2,52,103,82,56,103,103,103,103,103,15
Saudi Arabia,2016,124,124,124,23,124,0,124,124,124,124,124,119,119,124,124,16,124,124,124,124,124,13,13,124,124,124,124,124,3,3,0,0,124,124,120,120,124,124,123,123,25,25,25,25,25,25,25,25,2,2,2,2,2,2,2,2,124,0,1,0,0,0,12,124,1,0,124,124,124,124,52,52,1,0,0,0,0,0,0,124,124,118,118,13,13,11,11,2,2,2,2,0,0,0,0,73,121,124,122,107,124,121,124,37,37,37,41,124,2,2,1,1,0,0,2,0,0,0,0,0,2,2,2,20,124,105,82,124,124,124,124,124,7
Saudi Arabia,2017,54,54,54,8,54,0,54,54,54,54,54,54,54,54,54,17,54,54,54,54,54,8,8,54,54,54,54,54,2,2,0,0,54,54,52,52,54,54,54,54,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,54,0,0,0,0,0,10,54,0,0,54,54,54,54,19,19,0,0,0,0,0,0,0,54,54,54,54,5,5,5,5,1,1,1,1,0,0,0,0,32,53,54,54,53,54,54,54,20,20,20,20,54,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,11,54,46,37,54,54,54,54,54,2
Senegal,1980,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Senegal,1988,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,2,2,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0
Senegal,1990,11,11,11,0,11,0,11,11,11,11,11,7,7,11,11,0,0,11,11,11,11,2,2,11,11,11,11,11,0,0,0,0,11,11,9,9,7,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,1,1,1,1,0,0,0,0,0,0,0,0,11,11,0,0,11,0,0,11,1,1,1,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,0
Senegal,1991,4,4,4,0,4,0,4,4,4,4,4,1,1,4,4,0,0,4,4,4,4,1,1,4,4,4,4,4,0,0,0,0,4,4,4,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0
Senegal,1992,15,15,15,0,15,0,15,15,15,15,15,14,14,15,15,0,0,15,15,15,15,1,1,15,15,15,15,15,0,0,0,0,15,15,15,15,10,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,15,0,0,15,0,0,0,0,15,1,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,0
Senegal,1994,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,2,1,1,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,2,2,0
Senegal,1995,8,8,8,0,8,0,8,8,8,8,8,5,5,8,8,0,0,8,8,8,8,5,5,8,8,8,8,8,0,0,0,0,8,8,8,8,2,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,8,0,0,8,0,0,0,0,8,1,1,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0
Senegal,1997,26,26,26,0,26,0,26,26,26,26,26,12,12,26,26,0,0,26,26,26,26,4,4,26,26,26,26,26,0,0,0,0,26,26,25,25,9,26,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,26,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,26,26,21,21,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,26,0,0,26,0,0,0,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,6
Senegal,1998,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
Senegal,1999,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
Senegal,2000,4,4,4,0,4,0,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,4,1,3,4,0,0,0,0,0,0,0,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,4,4,3,4,2,2,0,2,4,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,3,4,3,2,4,4,4,4,4,0
Senegal,2001,8,8,8,0,8,1,8,8,8,8,8,6,6,8,8,4,8,8,8,8,8,0,0,8,8,8,8,8,0,0,0,0,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8,0,0,8,1,8,8,0,0,0,0,0,0,0,0,0,8,8,7,7,1,1,0,0,0,0,0,0,0,0,0,0,2,8,8,8,8,8,8,8,4,4,0,4,8,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,2,8,2,1,8,8,8,8,8,0
Senegal,2002,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,1,3,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,1,2,3,1,1,0,0,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,3,1,3,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,3,3,3,3,0
Senegal,2005,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0
Senegal,2007,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
Senegal,2008,2,2,2,0,2,0,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,0,0,0,0,2,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0
Senegal,2009,3,3,3,0,3,0,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,0,0,3,3,3,3,3,1,1,0,0,3,3,3,3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,3,3,3,0
Senegal,2010,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0
Senegal,2011,4,4,4,0,4,0,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,1,1,4,4,4,4,4,1,1,0,0,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,1,1,1,1,4,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,4,4,2,4,4,4,4,4,0
Senegal,2012,12,12,12,0,12,0,12,12,12,12,12,10,10,12,12,5,12,12,12,12,12,9,9,12,12,12,12,12,2,2,0,0,12,12,11,11,12,12,12,12,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,12,0,0,12,12,12,12,0,0,0,0,0,0,0,0,0,12,12,7,7,1,1,1,1,0,0,0,0,0,0,0,0,1,11,12,11,12,12,12,12,6,6,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,2,12,12,12,12,12,0
Senegal,2013,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,3,3,3,3,1,1,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,2,2,2,2,3,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,3,3,2,3,3,3,3,3,0
Senegal,2014,2,2,2,0,2,0,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,2,2,0
Senegal,2015,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,2,0,0,0,0,2,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,2,2,1,2,2,2,2,2,0
Serbia,2008,4,4,4,0,4,0,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,0,0,4,4,4,4,4,2,2,0,0,4,4,4,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,4,0,0,4,2,4,4,0,0,0,0,0,0,0,0,0,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,3,4,4,4,4,4,2
Serbia,2009,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,3,3,3,1,1,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,3,3,3,0
Serbia,2010,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
Serbia,2012,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,1,3,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,3,3,3,3,0
Serbia,2017,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0
Serbia-Montenegro,2003,6,6,6,0,6,0,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,0,0,6,6,6,6,6,0,0,0,0,6,6,6,6,6,6,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,6,3,5,6,2,2,0,0,0,0,0,0,2,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,6,6,4,4,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,5,6,6,6,6,6,0
Serbia-Montenegro,2004,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0
Serbia-Montenegro,2005,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,1,1,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,2,2,2,0
Serbia-Montenegro,2006,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,1,2,2,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,2,2,2,0
Seychelles,1981,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,2,0,0,2,0,0,0,1,2,1,1,1,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,2,2,0
Sierra Leone,1991,9,9,9,0,9,1,9,9,9,9,9,8,8,9,9,0,0,9,9,9,9,2,2,9,9,9,9,9,0,0,0,0,9,9,8,8,6,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,0,0,9,0,0,0,0,9,1,1,1,1,0,1,9,0,0,0,0,0,1,1,1,0,0,0,0,9,9,9,9,9,0
Sierra Leone,1992,4,4,4,0,4,1,4,4,4,4,4,4,4,4,4,0,0,4,4,4,4,1,1,4,4,4,4,4,0,0,0,0,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,4,0,0,0,0,4,1,1,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0
Sierra Leone,1994,22,22,22,0,22,0,22,22,22,22,22,19,19,22,22,0,0,22,22,22,22,3,3,22,22,22,22,22,0,0,0,0,22,22,20,20,20,21,22,22,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,22,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,22,22,18,18,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0,0,22,0,0,22,1,1,1,1,22,1,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,0
Sierra Leone,1995,14,14,14,0,14,2,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,2,2,14,14,14,14,14,0,0,0,0,14,14,10,10,5,14,14,14,2,2,0,0,1,2,2,2,1,1,0,0,1,1,1,1,14,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,14,10,10,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,1,14,0,0,14,0,0,0,0,14,5,5,4,2,0,3,14,0,0,0,0,0,1,1,1,0,0,0,0,14,14,14,14,14,0
